날짜,시간,내용
2020-07-29,16:59:29,Just landed in the Great State of Texas!
2020-07-29,16:58:29,"I was on Air Force One flying to the Great State of Texas, where I just landed. It is AMAZING in watching @FoxNews how different they are from four years ago. Not even watchable. They totally forgot who got them where they are!"
2020-07-29,16:26:29,"...With Biden, drug prices will quadruple! After many years, the game is finally up for Big Pharma, and they’re NOT HAPPY about it! Please understand that when you see their negative ads!"
2020-07-29,16:26:29,"The drug companies are spending millions of dollars in advertising against me, only because I am lowering drug prices massively, 50% and more! Biden and Obama said they would do this for eight years, but never did..."
2020-07-29,16:19:29,"...Your housing prices will go up based on the market, and crime will go down. I have rescinded the Obama-Biden AFFH Rule. Enjoy!"
2020-07-29,16:19:29,I am happy to inform all of the people living their Suburban Lifestyle Dream that you will no longer be bothered or financially hurt by having low income housing built in your neighborhood...
2020-07-29,16:07:29,"If Congress doesn’t bring fairness to Big Tech, which they should have done years ago, I will do it myself with Executive Orders. In Washington, it has been ALL TALK and NO ACTION for years, and the people of our Country are sick and tired of it!"
2020-07-29,15:56:29,"Reno-Stead Airport has big bucks coming its way. I’m designating over $4.8 million from @USDOT to reconstruct the airport’s taxiway and ramp. This, along with 4 other airport grants to Nevada, will help in the economic recovery and GROWTH of the State!"
2020-07-29,15:55:29,BIG bucks are on their way to @ILMairport. Over $21.1 MILLION designated to Wilmington International from @USDOT to expand their terminal and make other major upgrades and safety enhancements. This will help to create JOBS and growth in the region!
2020-07-29,15:54:29,"I am designating $18.9 million from @USDOT to MANY airports in Ohio, including @goingplacescle, @CAKairport, and several others, for improvements, updates, and safety. Great for the economy and the people of Ohio!"
2020-07-29,15:54:29,Great news for Florida! $3.3 million will be sent to @flyKissimmee from @USDOT for airport improvements and safety enhancements. This is so important for Central Florida and will bring a much-needed boost to the State’s economy!
2020-07-29,15:53:29,"I am designating $18.77M from @USDOT for 7 airports across Pennsylvania. @PITairport, Northeast Philadelphia Airport, Erie International Airport, and others around the State. GREAT news for a GREAT State!"
2020-07-29,15:52:29,"Texarkana Regional Airport has a major grant coming its way from @USDOT. I’m designating $3.6 million to reconstruct its terminal building, in addition to 5 more airport grants around the State. Glad to help the people of Arkansas!"
2020-07-29,11:30:29,LAW & ORDER!
2020-07-29,11:30:29,Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!
2020-07-29,11:24:29,"“The Plus, Self-Help for People Who Hate Self-Help”, by the very smart and witty @greggutfeld, is on sale now. It is great, Canceling Cancel Culture. Make his book as successful as his T.V. Show. Buy it now!"
2020-07-29,11:20:29,Great going to a very talented group!
2020-07-29,11:18:29,Vote these people out. They are CRAZY! #2020
2020-07-28,13:48:28,"....be able to produce what I have. So when you see those nasty ads from Big Pharma remember, the only reason they are going all out is the massive PRICE REDUCTIONS you are getting - not good for them. Plus, I was only President in 51 years that got a Prescription D reduction!"
2020-07-28,13:48:28,"Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The ad is a lie! What I have done will lead to a 50% REDUCTION in prices, at least, & Big Pharma is not happy about it. No other President would...."
2020-07-28,12:53:28,"“Nadler calls ANTIFA violence a MYTH.” @foxandfriends They are Anarchists with miles of “tape” showing their illegal activity. Jerry, blame it on Russia, Russia, Russia!"
2020-07-28,02:58:28,"....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would crash and cities would burn. Our Country would suffer like never before. We will beat the Virus, soon, and go on to the Golden Age - better than ever before!"
2020-07-28,02:58:28,"The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people just out for a little stroll. Actually, they are sick and deranged Anarchists & Agitators who our great men & women of Law Enforcement easily control, but who..."
2020-07-27,22:59:27,MAKE AMERICA GREAT AGAIN!
2020-07-27,22:41:27,"So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They look for anything they can find, make it as bad as possible, and blow it up, trying to make it trend. Really ridiculous, illegal, and, of course, very unfair!"
2020-07-27,22:28:27,"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildings in any of our Cities or States, will be prosecuted under our recently re-enacted Statues & Monuments Act. MINIMUM TEN YEARS IN PRISON. Don’t do it! @DHSgov"
2020-07-27,13:57:27,"Homeland Security or Federal Forces are little involved in Seattle, other than we have a large standby team in case of emergency. The media is calling that one wrong also. In Portland, we are protecting Federal property, including the Courthouse, which wouldn’t last a day!"
2020-07-27,01:03:27,"Rigged Election, and EVERYONE knows it!"
2020-07-27,01:01:27,Where is JUSTICE?
2020-07-27,00:06:27,"He is, and people are not happy about it. The Washington Post is a political front for Amazon. Nobody treated Ronald Reagan worse!"
2020-07-26,23:57:26,Nice!
2020-07-26,23:54:26,"We do more testing than any country in the World, by far, over 55 million tests. Fake News @CNN says we should do more testing. But even if we did 100 times more, they would then say it is still not enough. They are totally discredited, just want Sleepy Joe to win in November!"
2020-07-26,22:37:26,"The “protesters” are actually anarchists who hate our Country. The line of innocent “mothers” were a scam that Lamestream refuses to acknowledge, just like they don’t report the violence of these demonstrations!"
2020-07-26,20:51:26,"The 2020 Election will be totally rigged if Mail-In Voting is allowed to take place, & everyone knows it. So much time is taken talking about foreign influence, but the same people won’t even discuss Mail-In election corruption. Look at Patterson, N.J. 20% of vote was corrupted!"
2020-07-26,19:44:26,"Because of my strong focus on the China Virus, including scheduled meetings on Vaccines, our economy and much else, I won’t be able to be in New York to throw out the opening pitch for the @Yankees on August 15th. We will make it later in the season!"
2020-07-26,19:37:26,"The Lamestream Media, including @FoxNews, which has really checked out, is refusing to show what is REALLY going on in Portland, Seattle, and other places. They want the American public to believe that these are just some wonderful protesters, not radical left ANARCHISTS!"
2020-07-26,19:31:26,"There is NO WAY a place like Pennsylvania can vote for the Radical Left and their puppet, Joe Biden, when they are against fracking, steel production, and just about everything else that Pennsylvania stands for. Likewise, Texas, and many other states!!!"
2020-07-26,18:30:26,"So the Washington Post is running the Reagan Foundation, and RINO Paul Ryan is on the Board of Fox, which has been terrible. We will win anyway, even with the phony @FoxNews suppression polls (which have been seriously wrong for 5 years)!"
2020-07-26,13:06:26,"The Trump Campaign has more ENTHUSIASM, according to many, than any campaign in the history of our great Country - Even more than 2016. Biden has NONE! The Silent Majority will speak on NOVEMBER THIRD!!! Fake Suppression Polls & Fake News will not save the Radical Left."
2020-07-26,12:57:26,"Crazy Nancy Pelosi said I made a mistake when I banned people from infected China from entering the U.S. in January. Tens of thousands of lives were saved, as she danced in the Streets of Chinatown (SF) in late February. Biden agreed with her, but soon admitted that I was right!"
2020-07-26,12:46:26,"Brett LOVES Wisconsin, Mississippi and Minnesota. A good golfer - hits it LONG!"
2020-07-26,12:38:26,"This week you had Joe Biden call Arizona a CITY. Nothing matters with him, however, because the Opposition Party (Lamestream Media) covers everything up - especially the corruption. The Obama/Biden Administration is the most corrupt in history. They even spied on my campaign!"
2020-07-26,04:57:26,Thank you Jon!
2020-07-26,02:57:26,
2020-07-26,02:54:26,
2020-07-26,02:52:26,
2020-07-25,23:13:25,"My Administration is closely monitoring Hurricane Douglas off Hawaii & Hurricane Hanna, which has now made landfall in Texas. We continue to coordinate closely with both states — listen to your emergency management officials @Hawaii_EMA &amp; @TDEM to protect your family &amp; property!"
2020-07-25,20:15:25,"....And to Joy, his wonderful wife who he loved so much, my warmest condolences!!!"
2020-07-25,20:15:25,"One of the greats in the history of television, Regis Philbin has passed on to even greater airwaves, at 88. He was a fantastic person, and my friend. He kept telling me to run for President. Holds the record for “most live television”, and he did it well. Regis, we love you...."
2020-07-25,12:01:25,@BrandonStraka Many Democrats are leaving the party over calls to Defund the Police. @foxandfriends @PeteHegseth Great going Brandon. You really get it!!!
2020-07-25,11:43:25,"The Democrats in the House are trying to undo my big win Travel Ban Bill, which successfully keeps very bad and dangerous people out of our great Country. Passed along party lines. Hopefully, will be DEAD in the Senate! The Dems have gone Stone Cold Left - Venezuela on steroids!"
2020-07-25,11:22:25,Wow!
2020-07-25,11:09:25,"...to virtual pennies. Epi-pens went from their incredibly high, jacked up prices, to lower than their original give away bargains. Biggest price reductions in history, by far! Nothing like this has ever for our citizens, especially our Seniors. REMEMBER YOUR FAVORITE PRESIDENT!"
2020-07-25,11:09:25,"Yesterday I signed four measures that will massively reduce the prices of prescription drugs, in many cases by more than 50%. Nothing like this has ever been done before because Big Pharma, with its vast power, would not let it happen. Expensive Insulin went from big dollars....."
2020-07-25,04:17:25,Congratulations Jim. It was a great and beautiful event. Well deserved!
2020-07-25,03:34:25,Wow. Win in 2020!!!
2020-07-24,23:38:24,"So Obama and his team of lowlifes spied on my campaign, and got caught - Open and shut case! More papers released today which are devastating to them. Will they ever pay the price? The political Crime of the Century!"
2020-07-24,22:57:24,96% Approval Rating in the Republican Party. Thank you!
2020-07-24,18:47:24,Congratulations @JimRyun! https://twitter.com/WhiteHouse/status/1286668153947381767
2020-07-24,14:28:24,"I spoke to highly respected (Chairman) Senator @JimInhofe, who has informed me that he WILL NOT be changing the names of our great Military Bases and Forts, places from which we won two World Wars (and more!). Like me, Jim is not a believer in “Cancel Culture”."
2020-07-24,13:59:24,"Great job by @elonmusk in agreeing to build, in TEXAS, what is expected to be the largest auto plant anywhere in the world. He kept his word to me. Texas &amp; @Tesla are big winners. MADE IN THE USA!"
2020-07-24,12:55:24,The great Jim Ryun will be honored this morning at the White House with the presentation of The Presidential Medal of Freedom. Congratulations to Jim and the entire Ryun family. 11:00 A.M. @foxandfriends @FoxNews @OANN
2020-07-24,00:36:24,
2020-07-24,00:18:24,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!!!
2020-07-23,23:43:23,WELCOME BACK BASEBALL!
2020-07-23,20:53:23,White House Press Conference at 5:15 P.M. Live!
2020-07-23,18:46:23,"The Suburban Housewives of America must read this article. Biden will destroy your neighborhood and your American Dream. I will preserve it, and make it even better!"
2020-07-23,16:29:23,"Obama, who wouldn’t even endorse Biden until everyone else was out of the primaries (and even then waited a long time!), is now making a commercial of support. Remember, I wouldn’t even be here if it weren’t for them. I wouldn’t be President. They did a terrible job!"
2020-07-23,16:09:23,"The Democrats have stated strongly that they won’t approve a Payroll Tax Cut (too bad!). It would be great for workers. The Republicans, therefore, didn’t want to ask for it. Dems, as usual, are hurting the working men and women of our Country!"
2020-07-23,13:59:23,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the Radical Left Mayor of Portland, who last night was booed & shouted out of existence by the agitators & anarchists. Love watching pathetic Never Trumpers squirm!"
2020-07-23,12:44:23,"We did great things, but it doesn’t matter to the Dems!"
2020-07-23,12:14:23,"John Bolton is, with the exception of Hillary, by far the worst offender of them all!"
2020-07-23,12:12:23,"Great, but did MAGA have anything to do with this great ratings success?"
2020-07-23,11:45:23,"Liz Cheney is only upset because I have been actively getting our great and beautiful Country out of the ridiculous and costly Endless Wars. I am also making our so-called allies pay tens of billions of dollars in delinquent military costs. They must, at least, treat us fairly!!!"
2020-07-22,22:46:22,"I am deeply saddened by the loss of my friend Charles Evers. Charles was a trail blazer in politics and a fearless leader, alongside his brother Medgar, for Civil Rights."
2020-07-22,19:32:22,We MUST protect our National Parks for our children and grandchildren. I am calling on the House to pass the GREAT AMERICAN OUTDOORS ACT today. Thanks @SenCoryGardner and @SteveDaines for all your work on this HISTORIC BILL!
2020-07-21,11:41:21,"Mail-In Voting, unless changed by the courts, will lead to the most CORRUPT ELECTION in our Nation’s History! #RIGGEDELECTION"
2020-07-21,11:33:21,Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!
2020-07-21,10:48:21,“In my view General Flynn should never have been prosecuted in the first place.” @Judgenap Judge Andrew Napolitano @foxandfriends
2020-07-21,10:39:21,"You will never hear this on the Fake News concerning the China Virus, but by comparison to most other countries, who are suffering greatly, we are doing very well - and we have done things that few other countries could have done!"
2020-07-21,10:31:21,Tremendous progress being made on Vaccines and Therapeutics!!!
2020-07-21,10:24:21,"Looking forward to live sports, but any time I witness a player kneeling during the National Anthem, a sign of great disrespect for our Country and our Flag, the game is over for me!"
2020-07-21,10:21:21,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!"
2020-07-20,19:43:20,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a face mask when you can’t socially distance. There is nobody more Patriotic than me, your favorite President!"
2020-07-20,12:53:20,"Congratulations Allen, great job!"
2020-07-19,17:14:19,"So we catch Obama & Biden, not to even mention the rest of their crew, SPYING on my campaign, AND NOTHING HAPPENS? I hope not! If it were the other way around, 50 years for treason. NEVER FORGET!!!!"
2020-07-19,16:56:19,"The Radical Left Democrats, who totally control Biden, will destroy our Country as we know it. Unimaginably bad things would happen to America. Look at Portland, where the pols are just fine with 50 days of anarchy. We sent in help. Look at New York, Chicago, Philadelphia. NO!"
2020-07-19,12:42:19,"We are trying to help Portland, not hurt it. Their leadership has, for months, lost control of the anarchists and agitators. They are missing in action. We must protect Federal property, AND OUR PEOPLE. These were not merely protesters, these are the real deal!"
2020-07-19,11:45:19,MAKE AMERICA GREAT AGAIN!
2020-07-18,18:05:18,Saddened to hear the news of civil rights hero John Lewis passing. Melania and I send our prayers to he and his family.
2020-07-18,04:59:18,Great job Tammy!
2020-07-18,00:24:18,"Corrupt Joe Biden wants to defund our police. He may use different words, but when you look at his pact with Crazy Bernie, and other things, that’s what he wants to do. It would destroy America!"
2020-07-17,22:35:17,"....Tax Returns. She’s a mess! Many books have been written about me, some good, some bad. Both happily and sadly, there will be more to come!"
2020-07-17,22:35:17,"....will all end up going to the government anyway. Next up is Mary Trump, a seldom seen niece who knows little about me, says untruthful things about my wonderful parents (who couldn’t stand her!) and me, and violated her NDA. She also broke the Law by givng out my...."
2020-07-17,22:35:17,"I am the ultimate member of The Book of the Month Club. First I have lowlife dummy John Bolton, a war mongering fool, violating the law (he released massive amounts of Classified Information) and an NDA in order to build badly needed credibility and make a few dollars, which"
2020-07-17,20:34:17,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!"
2020-07-17,20:34:17,"In addition to nearly $8 billion that Treasury provided tribal communities, @HUDgov is releasing an additional $25 million in #CARESAct funding today to respond to the CoronaVirus with improved housing, indoor air quality, and food pantry support."
2020-07-17,20:31:17,
2020-07-17,16:25:17,"THANK YOU to the 5 million members of the @NRA for once again entrusting me with your FULL &amp; COMPLETE ENDORSEMENT! As long as I am President, I will ALWAYS protect our Great Second Amendment, and never let the Radical Left take away your Rights, your Guns, or your Police! @NRAPVF"
2020-07-17,01:54:17,"Another one of many Fake T.V. Ads, this one about the Tennessee Valley Authority, which for years has paid its top executive a ridiculous FORTUNE. Not run by the U.S., but I have long been fighting that crazy “salary” & its polices. Strange ad paid for (?) by “U.S. Tech Workers”."
2020-07-16,03:13:16,"THANK YOU @NAPOpolice and their 241,000 brave law enforcement members for a FULL &amp; COMPLETE ENDORSEMENT! I will ALWAYS back the men and women in blue, and never let you down. LAW AND ORDER will prevail! #LESM"
2020-07-16,00:57:16,"...be on the way, and Americans want safe streets and communities!"
2020-07-16,00:57:16,"...campaign. Both were heavily involved in our historic 2016 win, and I look forward to having a big and very important second win together. This one should be a lot easier as our poll numbers are rising fast, the economy is getting better, vaccines and therapeutics will soon..."
2020-07-16,00:57:16,"I am pleased to announce that Bill Stepien has been promoted to the role of Trump Campaign Manager. Brad Parscale, who has been with me for a very long time and has led our tremendous digital and data strategies, will remain in that role, while being a Senior Advisor to the..."
2020-07-15,16:13:15,سه نفر در ایران برای شرکت کردن در تظاهرات محکوم به مرگ شده اند. اعدام آنها در هر لحظه قابل انتظار است. اعدام این سه نفر پیامی اسفناک به دنیا می فرستد و نباید انجام شود. #اعدام_نکنید
2020-07-15,16:13:15,Three individuals were sentenced to death in Iran for participating in protests. The execution is expected momentarily. Executing these three people sends a terrible signal to the world and should not be done! #StopExecutionsInIran
2020-07-15,15:51:15,"Joe Biden and the Radical Left want to Abolish Police, Abolish ICE, Abolish Bail, Abolish Suburbs, Abolish the 2nd Amendment – and Abolish the American Way of Life. No one will be SAFE in Joe Biden’s America!"
2020-07-15,15:51:15,"The Biden-Sanders unity plan takes a sledgehammer to charter schools, punishing students for their zip codes. No one will be SAFE in Joe Biden’s America!"
2020-07-15,12:22:15,"Wow. The @nytimes is under siege. The real reason is that it has become Fake News. They never covered me correctly - they blew it. People are fleeing, a total mess!"
2020-07-15,12:13:15,Great News on Vaccines!
2020-07-15,12:09:15,96% Approval Rating of President Trump in the Republican Party. Thank you!
2020-07-15,12:04:15,"88 and 2 (really 1) in ENDORSEMENTS this election cycle, and @FoxNews was critical. Has anyone ever done so well? I doubt it! Steve D. @foxandfriends"
2020-07-15,11:57:15,".@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!"
2020-07-15,11:49:15,"Has anybody seen or reviewed the written “pact” between Bernie Sanders & Sleepy Joe. It is further left than even Bernie had in mind. Open Borders, crime, really bad to cops and military - The guaranteed destruction of America. Joe never told us this. Never been so CLEAR!!!"
2020-07-15,11:39:15,“Joe Biden has made a lot of promises - and not gotten a lot done.” @foxandfriends That is the understatement of the year!!!
2020-07-15,03:21:15,"Congratulations to @RonnyJackson4TX on a big win against a tough and really good opponent. Ronny will be a fantastic Congressman - Will represent the wonderful people of the Great State of Texas, and the USA, very well. Proud of you Ronny!!!"
2020-07-15,02:17:15,A GREAT WIN!
2020-07-15,01:43:15,"Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the incredible people of Alabama. @DougJones is a terrible Senator who is just a Super Liberal puppet for Schumer &amp; Pelosi. Represents Alabama poorly. On to November 3rd."
2020-07-15,00:10:15,"Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about children being slaughtered by violence on the streets of Democrat run cities. You & your children won’t be SAFE in Biden’s America, and neither will anyone else!"
2020-07-14,13:23:14,"Would be so great if the Media would get the word out to the people in a “fair and balanced” way. We will win anyway, but they are a far more difficult adversary than their Radical Left Do Nothing Democrat Partner!"
2020-07-14,04:18:14,LAW & ORDER!
2020-07-14,04:10:14,This is why we have so many “cases” for the media to constantly refer to!
2020-07-14,04:05:14,The Economy is coming back fast!
2020-07-13,23:08:13,"Congratulations to my friend President @AndrzejDuda of Poland on his historic re-election! Looking forward to continuing our important work together across many issues, including defense, trade, energy, and telecommunications security!"
2020-07-13,13:57:13,The Lamestream Media is not talking about what is happening with the Stock Market and JOBS. Both are doing GREAT! The Radical Left will destroy the USA. Be careful what you wish for!
2020-07-13,13:31:13,The Silent Majority will reign!
2020-07-13,13:30:13,"So hard to watch @FoxNews anymore. They are working so hard against the people (viewers) that got them there. Their contributors are a disaster, and all over the place. The Radical Left has scared Fox into submission, just like they have so many others. Sad, but we will WIN!"
2020-07-13,12:05:13,"Never in history have Police been treated so badly as they are in Democrat run cities - and these cities are a mess. Police must take a stronger stand with the Radical Left politicians that are treating them so badly, and so disrespectfully!!!"
2020-07-13,11:54:13,"“Republican voter registration is way up, Democrat numbers are down.” @foxandfriends"
2020-07-12,12:30:12,"No, Radical Left anarchists, agitators, looters or protesters will not be knocking down or harming the Washington Monument, the Lincoln or Jefferson Memorials, or just about any other Federal Monumrnt or Statue. If they even try, an automatic 10 years in prison. Sorry!"
2020-07-12,12:20:12,"Thank you to J.R. Majewski, a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his lawn into a giant Trump Sign. Thanks also to your fantastic Ohio neighbors. We are making record progress on JOBS, etc. Big Silent Majority!!! @foxandfriends"
2020-07-12,12:11:12,"...rounds, no problem. When I play, Fake News CNN, and others, park themselves anywhere they can to get a picture, then scream “President Trump is playing golf.” Actually, I play VERY fast, get a lot of work done on the golf course, and also get a “tiny” bit of exercise. Not bad!"
2020-07-12,12:11:12,"I know many in business and politics that work out endlessly, in some cases to a point of exhaustion. It is their number one passion in life, but nobody complains. My “exercise” is playing, almost never during the week, a quick round of golf. Obama played more and much longer...."
2020-07-12,11:52:12,"We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end of the year. Have established some of the best Border Numbers ever. The Radical Left Democrats want Open Borders for anyone, including many criminals, to come in!"
2020-07-12,11:32:12,"I disagreed with doing this very small (tiny) section of wall, in a tricky area, by a private group which raised money by ads. It was only done to make me look bad, and perhsps it now doesn’t even work. Should have been built like rest of Wall, 500 plus miles."
2020-07-12,03:29:12,"Do RINO’S Pat Toomey & Mitt Romney have any problem with the fact that we caught Obama, Biden, & Company illegally spying on my campaign? Do they care if Comey, McCabe, Page & her lover, Peter S, the whole group, ran rampant, wild & unchecked - lying & leaking all the way? NO!"
2020-07-12,03:09:12,
2020-07-12,01:48:12,"Does anyone notice that the real Polls, as opposed to the Fake Suppression Polls also used in 2016, are starting to define Sleepy Joe Biden as someone totally ill-equipped to control the Radical Left, Crime, Cancel Culture, or to even come close to me on REBUILDING THE ECONOMY?"
2020-07-12,01:00:12,
2020-07-12,00:45:12,2016? HERE WE GO AGAIN!
2020-07-12,00:09:12,What an INCREDIBLE opening by @JesseBWatters. I will put it up later for everyone to see!
2020-07-11,12:45:11,"New documents just released reveal General Flynn was telling the truth, and the FBI knew it! @OANN"
2020-07-11,12:36:11,"Big Senate Race in Alabama on Tuesday. Vote for @TTuberville, he is a winner who will never let you down. Jeff Sessions is a disaster who has let us all down. We don’t want him back in Washington!"
2020-07-11,12:27:11,Bring back Steele!!!
2020-07-11,12:25:11,So cute!
2020-07-11,12:24:11,"Roger Stone was targeted by an illegal Witch Hunt that never should have taken place. It is the other side that are criminals, including Biden and Obama, who spied on my campaign - AND GOT CAUGHT!"
2020-07-11,12:12:11,That shouldn’t be hard. Corrupt Joe has done nothing good for Black people!
2020-07-11,12:10:11,"John, among others, should have gotten a Pulitzer for exposing Russia, Russia, Russia as Fake News. He was right. The “journalists” who got them were all WRONG. Take back the Pulitzers, which have become a JOKE!"
2020-07-11,12:04:11,"This was just another phony hit job by the @nytimes. They had no source, they made it up. FAKE NEWS!"
2020-07-11,12:00:11,"This man should be extradited, tried, and thrown into jail. A sick lier who was paid by Crooked Hillary & the DNC!"
2020-07-11,11:54:11,Congratulations to A.G. Barr. Law & Order!
2020-07-11,01:26:11,"Congratulations to @seanhannity on a big night, as usual!"
2020-07-11,01:11:11,"“Joe Biden, a little out of it, let’s face it, so he is the perfect vessel, an empty vessel, to transform the Country.” @TuckerCarlson @FoxNews “Destroying your dreams and ending your life.” Ned Ryan"
2020-07-10,23:26:10,I LOVE @GoyaFoods!
2020-07-10,22:49:10,https://twitter.com/realDonaldTrump/status/1281603566071771136
2020-07-10,17:11:10,"With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend, we are forced to reschedule our Portsmouth, New Hampshire Rally at the Portsmouth International Airport at Pease. Stay safe, we will be there soon! #MAGA2020"
2020-07-10,15:49:10,"... and/or Funding, which will be taken away if this Propaganda or Act Against Public Policy continues. Our children must be Educated, not Indoctrinated!"
2020-07-10,15:49:10,"Too many Universities and School Systems are about Radical Left Indoctrination, not Education. Therefore, I am telling the Treasury Department to re-examine their Tax-Exempt Status..."
2020-07-10,14:57:10,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida!
2020-07-10,11:51:10,"“Don’t throw the American story into the river, don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends"
2020-07-10,11:51:10,....Absentee Ballots are fine because you have to go through a precise process to get your voting privilege. Not so with Mail-Ins. Rigged Election!!! 20% fraudulent ballots?
2020-07-10,11:51:10,"Mail-In Ballot fraud found in many elections. People are just now seeing how bad, dishonest and slow it is. Election results could be delayed for months. No more big election night answers? 1% not even counted in 2016. Ridiculous! Just a formula for RIGGING an Election...."
2020-07-10,11:43:10,Get it done or the Federal Government will come in and get it done for you!
2020-07-10,11:41:10,"Now that we have witnessed it on a large scale basis, and firsthand, Virtual Learning has proven to be TERRIBLE compared to In School, or On Campus, Learning. Not even close! Schools must be open in the Fall. If not open, why would the Federal Government give Funding? It won’t!!!"
